2026/09/24 12:26:29.227, 352 MiB, 3 %, 43, 210 MHz, 3.59 W, 0x0000000000000001
2026/09/24 12:59:06.156, 943 MiB, 32 %, 75, 2460 MHz, 49.46 W, 0x0000000000000000
2026/09/24 12:59:08.165, 943 MiB, 55 %, 75, 2460 MHz, 49.23 W, 0x0000000000000000
2026/09/24 12:59:10.171, 943 MiB, 42 %, 74, 2460 MHz, 48.73 W, 0x0000000000000000
2026/09/24 12:59:12.174, 943 MiB, 38 %, 73, 2460 MHz, 48.73 W, 0x0000000000000000
2026/09/24 12:59:14.175, 943 MiB, 37 %, 72, 2460 MHz, 46.26 W, 0x0000000000000000
2026/09/24 12:59:16.189, 943 MiB, 42 %, 73, 2460 MHz, 48.85 W, 0x0000000000000000
2026/09/24 12:59:18.198, 943 MiB, 42 %, 74, 2430 MHz, 46.59 W, 0x0000000000000001
2026/09/24 12:59:20.209, 943 MiB, 38 %, 74, 2460 MHz, 47.95 W, 0x0000000000000000
2026/09/24 12:59:22.212, 943 MiB, 40 %, 72, 2460 MHz, 46.17 W, 0x0000000000000000
2026/09/24 12:59:24.227, 943 MiB, 43 %, 74, 2460 MHz, 46.59 W, 0x0000000000000000
2026/09/24 12:59:26.230, 943 MiB, 45 %, 72, 2460 MHz, 49.02 W, 0x0000000000000000
2026/09/24 12:59:28.231, 943 MiB, 39 %, 72, 2295 MHz, 43.76 W, 0x0000000000000001
2026/09/24 12:59:30.236, 943 MiB, 37 %, 71, 2460 MHz, 47.22 W, 0x0000000000000000
2026/09/24 12:59:32.248, 943 MiB, 43 %, 70, 2430 MHz, 44.12 W, 0x0000000000000001
2026/09/24 12:59:34.250, 943 MiB, 40 %, 72, 2460 MHz, 45.40 W, 0x0000000000000000
2026/09/24 12:59:36.264, 943 MiB, 37 %, 71, 2460 MHz, 45.65 W, 0x0000000000000000
2026/09/24 12:59:38.266, 943 MiB, 35 %, 71, 2460 MHz, 45.96 W, 0x0000000000000000
2026/09/24 12:59:40.279, 943 MiB, 34 %, 69, 2460 MHz, 43.76 W, 0x0000000000000000
2026/09/24 12:59:42.281, 943 MiB, 37 %, 69, 2250 MHz, 42.71 W, 0x0000000000000001
2026/09/24 12:59:44.283, 943 MiB, 41 %, 69, 2340 MHz, 42.32 W, 0x0000000000000001
2026/09/24 12:59:46.296, 943 MiB, 47 %, 69, 2460 MHz, 47.49 W, 0x0000000000000000
2026/09/24 12:59:48.302, 943 MiB, 43 %, 70, 2460 MHz, 45.56 W, 0x0000000000000000
2026/09/24 12:59:50.305, 943 MiB, 43 %, 71, 2460 MHz, 45.96 W, 0x0000000000000000
2026/09/24 12:59:52.309, 943 MiB, 41 %, 69, 2280 MHz, 43.98 W, 0x0000000000000001
2026/09/24 12:59:54.311, 943 MiB, 36 %, 69, 2460 MHz, 45.65 W, 0x0000000000000000
2026/09/24 12:59:56.314, 943 MiB, 34 %, 68, 2205 MHz, 39.45 W, 0x0000000000000001
2026/09/24 12:59:58.318, 943 MiB, 30 %, 69, 2460 MHz, 47.42 W, 0x0000000000000000
2026/09/24 13:00:00.328, 943 MiB, 39 %, 69, 2460 MHz, 44.15 W, 0x0000000000000000
2026/09/24 13:00:02.337, 943 MiB, 50 %, 70, 2460 MHz, 46.01 W, 0x0000000000000000
2026/09/24 13:00:04.350, 943 MiB, 38 %, 69, 2460 MHz, 47.00 W, 0x0000000000000000
2026/09/24 13:00:06.355, 943 MiB, 37 %, 68, 2460 MHz, 50.62 W, 0x0000000000000000
2026/09/24 13:00:08.357, 943 MiB, 65 %, 71, 2460 MHz, 49.27 W, 0x0000000000000000
2026/09/24 13:00:10.358, 943 MiB, 30 %, 68, 2460 MHz, 49.62 W, 0x0000000000000000
2026/09/24 13:00:12.360, 943 MiB, 35 %, 68, 2460 MHz, 46.31 W, 0x0000000000000000
2026/09/24 13:00:14.367, 943 MiB, 36 %, 70, 2460 MHz, 46.38 W, 0x0000000000000000
2026/09/24 13:00:16.373, 943 MiB, 45 %, 68, 2460 MHz, 46.65 W, 0x0000000000000000
2026/09/24 13:00:18.374, 943 MiB, 53 %, 69, 2460 MHz, 49.99 W, 0x0000000000000000
2026/09/24 13:00:20.384, 943 MiB, 42 %, 68, 2460 MHz, 47.03 W, 0x0000000000000000
2026/09/24 13:00:22.386, 943 MiB, 39 %, 68, 2460 MHz, 47.63 W, 0x0000000000000000
2026/09/24 13:00:24.392, 943 MiB, 44 %, 70, 2460 MHz, 48.73 W, 0x0000000000000000
2026/09/24 13:00:26.392, 943 MiB, 41 %, 68, 2460 MHz, 49.58 W, 0x0000000000000000
2026/09/24 13:00:28.400, 943 MiB, 31 %, 69, 2460 MHz, 45.92 W, 0x0000000000000000
2026/09/24 13:00:30.404, 943 MiB, 33 %, 70, 2460 MHz, 50.05 W, 0x0000000000000000
2026/09/24 13:00:32.413, 943 MiB, 38 %, 69, 2460 MHz, 45.11 W, 0x0000000000000000
2026/09/24 13:00:34.427, 943 MiB, 48 %, 70, 2460 MHz, 46.25 W, 0x0000000000000000
2026/09/24 13:00:36.438, 943 MiB, 49 %, 71, 2460 MHz, 46.65 W, 0x0000000000000000
2026/09/24 13:00:38.451, 943 MiB, 36 %, 69, 2460 MHz, 44.46 W, 0x0000000000000000
2026/09/24 13:00:40.452, 943 MiB, 51 %, 71, 2460 MHz, 55.16 W, 0x0000000000000000
2026/09/24 13:00:42.453, 943 MiB, 58 %, 71, 2460 MHz, 55.28 W, 0x0000000000000000
2026/09/24 13:00:44.469, 943 MiB, 59 %, 70, 2460 MHz, 54.07 W, 0x0000000000000000
2026/09/24 13:00:46.482, 943 MiB, 56 %, 71, 2460 MHz, 53.93 W, 0x0000000000000000
2026/09/24 13:00:48.498, 943 MiB, 57 %, 71, 2460 MHz, 52.99 W, 0x0000000000000000
2026/09/24 13:00:50.499, 943 MiB, 53 %, 71, 2460 MHz, 53.54 W, 0x0000000000000000
2026/09/24 13:00:52.513, 943 MiB, 52 %, 70, 2460 MHz, 53.96 W, 0x0000000000000000
2026/09/24 13:00:54.515, 943 MiB, 56 %, 71, 2460 MHz, 54.15 W, 0x0000000000000000
2026/09/24 13:00:56.531, 943 MiB, 54 %, 71, 2460 MHz, 53.69 W, 0x0000000000000000
2026/09/24 13:00:58.546, 943 MiB, 55 %, 71, 2460 MHz, 54.18 W, 0x0000000000000000
2026/09/24 13:01:00.562, 943 MiB, 55 %, 71, 2460 MHz, 53.71 W, 0x0000000000000000
2026/09/24 13:01:02.577, 943 MiB, 55 %, 71, 2460 MHz, 52.21 W, 0x0000000000000000
2026/09/24 13:01:04.578, 943 MiB, 48 %, 71, 2460 MHz, 53.76 W, 0x0000000000000000
2026/09/24 13:01:06.593, 943 MiB, 55 %, 71, 2460 MHz, 53.02 W, 0x0000000000000000
2026/09/24 13:01:08.608, 943 MiB, 55 %, 71, 2460 MHz, 53.25 W, 0x0000000000000000
2026/09/24 13:01:10.609, 943 MiB, 55 %, 71, 2460 MHz, 53.78 W, 0x0000000000000000
2026/09/24 13:01:12.610, 943 MiB, 55 %, 72, 2460 MHz, 52.90 W, 0x0000000000000000
2026/09/24 13:01:14.625, 943 MiB, 53 %, 71, 2460 MHz, 51.13 W, 0x0000000000000000
2026/09/24 13:01:16.626, 943 MiB, 51 %, 72, 2460 MHz, 51.83 W, 0x0000000000000000
2026/09/24 13:01:18.629, 943 MiB, 52 %, 71, 2460 MHz, 51.49 W, 0x0000000000000000
2026/09/24 13:01:20.644, 943 MiB, 39 %, 70, 2460 MHz, 48.60 W, 0x0000000000000000
2026/09/24 13:01:22.646, 943 MiB, 47 %, 70, 2460 MHz, 45.92 W, 0x0000000000000000
2026/09/24 13:01:24.657, 943 MiB, 46 %, 69, 2460 MHz, 44.94 W, 0x0000000000000000
2026/09/24 13:01:26.671, 943 MiB, 47 %, 71, 2460 MHz, 46.15 W, 0x0000000000000000
2026/09/24 13:01:28.686, 943 MiB, 45 %, 70, 2460 MHz, 45.19 W, 0x0000000000000000
2026/09/24 13:01:30.701, 943 MiB, 47 %, 70, 2460 MHz, 46.81 W, 0x0000000000000000
2026/09/24 13:01:32.713, 943 MiB, 43 %, 68, 2460 MHz, 45.56 W, 0x0000000000000000
2026/09/24 13:01:34.718, 943 MiB, 43 %, 69, 2460 MHz, 45.39 W, 0x0000000000000000
2026/09/24 13:01:36.732, 943 MiB, 48 %, 69, 2460 MHz, 47.27 W, 0x0000000000000000
2026/09/24 13:01:38.735, 943 MiB, 49 %, 69, 2460 MHz, 47.30 W, 0x0000000000000000
2026/09/24 13:01:40.748, 943 MiB, 48 %, 69, 2460 MHz, 46.96 W, 0x0000000000000000
2026/09/24 13:01:42.751, 943 MiB, 49 %, 69, 2460 MHz, 47.67 W, 0x0000000000000000
2026/09/24 13:01:44.758, 943 MiB, 44 %, 69, 2460 MHz, 47.22 W, 0x0000000000000000
2026/09/24 13:01:46.768, 943 MiB, 44 %, 68, 2460 MHz, 44.93 W, 0x0000000000000000
2026/09/24 13:01:48.779, 943 MiB, 44 %, 69, 2460 MHz, 47.28 W, 0x0000000000000000
2026/09/24 13:01:50.781, 943 MiB, 45 %, 69, 2460 MHz, 46.21 W, 0x0000000000000000
2026/09/24 13:01:52.797, 943 MiB, 46 %, 69, 2460 MHz, 44.79 W, 0x0000000000000000
2026/09/24 13:01:54.812, 943 MiB, 47 %, 69, 2460 MHz, 46.98 W, 0x0000000000000000
2026/09/24 13:01:56.818, 943 MiB, 47 %, 69, 2460 MHz, 47.07 W, 0x0000000000000000
2026/09/24 13:01:58.828, 943 MiB, 46 %, 69, 2460 MHz, 46.26 W, 0x0000000000000000
2026/09/24 13:02:00.840, 943 MiB, 42 %, 69, 2460 MHz, 46.39 W, 0x0000000000000000
2026/09/24 13:02:02.843, 943 MiB, 48 %, 69, 2460 MHz, 45.74 W, 0x0000000000000000
2026/09/24 13:02:04.845, 943 MiB, 47 %, 70, 2460 MHz, 46.68 W, 0x0000000000000000
2026/09/24 13:02:06.860, 943 MiB, 46 %, 69, 2460 MHz, 46.51 W, 0x0000000000000000
2026/09/24 13:02:08.874, 943 MiB, 46 %, 70, 2460 MHz, 46.66 W, 0x0000000000000000
2026/09/24 13:02:10.876, 943 MiB, 48 %, 70, 2460 MHz, 47.08 W, 0x0000000000000000
2026/09/24 13:02:12.889, 943 MiB, 48 %, 69, 2460 MHz, 46.07 W, 0x0000000000000000
2026/09/24 13:02:14.901, 943 MiB, 40 %, 69, 2460 MHz, 45.17 W, 0x0000000000000000
2026/09/24 13:02:16.906, 943 MiB, 31 %, 69, 2460 MHz, 44.04 W, 0x0000000000000000
2026/09/24 13:02:18.915, 943 MiB, 45 %, 68, 2460 MHz, 44.93 W, 0x0000000000000000
2026/09/24 13:02:20.920, 943 MiB, 49 %, 69, 2460 MHz, 44.66 W, 0x0000000000000000
2026/09/24 13:02:22.922, 943 MiB, 44 %, 69, 2460 MHz, 45.91 W, 0x0000000000000000
2026/09/24 13:02:24.938, 943 MiB, 44 %, 69, 2460 MHz, 46.54 W, 0x0000000000000000
2026/09/24 13:02:26.953, 943 MiB, 44 %, 69, 2460 MHz, 46.94 W, 0x0000000000000000
2026/09/24 13:02:28.954, 943 MiB, 43 %, 68, 2460 MHz, 46.59 W, 0x0000000000000000
2026/09/24 13:02:30.968, 943 MiB, 42 %, 68, 2460 MHz, 45.65 W, 0x0000000000000000
2026/09/24 13:02:32.984, 943 MiB, 42 %, 68, 2460 MHz, 45.21 W, 0x0000000000000000
2026/09/24 13:02:34.998, 943 MiB, 39 %, 67, 2460 MHz, 45.36 W, 0x0000000000000000
2026/09/24 13:02:37.001, 943 MiB, 41 %, 68, 2460 MHz, 45.08 W, 0x0000000000000000
2026/09/24 13:02:39.015, 943 MiB, 43 %, 68, 2460 MHz, 45.32 W, 0x0000000000000000
2026/09/24 13:02:41.020, 943 MiB, 44 %, 68, 2460 MHz, 44.73 W, 0x0000000000000000
2026/09/24 13:02:43.030, 943 MiB, 43 %, 68, 2460 MHz, 44.03 W, 0x0000000000000000
2026/09/24 13:02:45.045, 943 MiB, 39 %, 68, 2460 MHz, 43.66 W, 0x0000000000000000
2026/09/24 13:02:47.046, 943 MiB, 44 %, 68, 2460 MHz, 43.84 W, 0x0000000000000000
2026/09/24 13:02:49.061, 943 MiB, 41 %, 68, 2460 MHz, 42.40 W, 0x0000000000000000
2026/09/24 13:02:51.069, 943 MiB, 42 %, 67, 2460 MHz, 41.49 W, 0x0000000000000000
2026/09/24 13:02:53.078, 943 MiB, 41 %, 67, 2460 MHz, 39.32 W, 0x0000000000000000
2026/09/24 13:02:55.094, 943 MiB, 41 %, 67, 2445 MHz, 40.89 W, 0x0000000000000001
2026/09/24 13:02:57.095, 943 MiB, 38 %, 66, 2460 MHz, 39.95 W, 0x0000000000000000
2026/09/24 13:02:59.109, 951 MiB, 40 %, 67, 2460 MHz, 40.28 W, 0x0000000000000000
2026/09/24 13:03:01.123, 951 MiB, 34 %, 67, 2460 MHz, 39.49 W, 0x0000000000000000
2026/09/24 13:03:03.124, 995 MiB, 43 %, 67, 2460 MHz, 39.97 W, 0x0000000000000000
2026/09/24 13:03:05.125, 983 MiB, 40 %, 67, 2460 MHz, 40.42 W, 0x0000000000000000
2026/09/24 13:03:07.130, 964 MiB, 47 %, 67, 2460 MHz, 40.99 W, 0x0000000000000000
2026/09/24 13:03:09.137, 965 MiB, 36 %, 66, 2460 MHz, 39.34 W, 0x0000000000000000
2026/09/24 13:03:11.141, 965 MiB, 36 %, 66, 2460 MHz, 39.38 W, 0x0000000000000000
2026/09/24 13:03:13.154, 965 MiB, 28 %, 64, 2235 MHz, 33.84 W, 0x0000000000000001
2026/09/24 13:03:15.159, 965 MiB, 44 %, 64, 2235 MHz, 30.14 W, 0x0000000000000001
2026/09/24 13:03:17.168, 965 MiB, 39 %, 64, 2325 MHz, 33.30 W, 0x0000000000000001
2026/09/24 13:03:19.170, 965 MiB, 37 %, 65, 2250 MHz, 35.60 W, 0x0000000000000001
2026/09/24 13:03:21.171, 965 MiB, 38 %, 64, 2220 MHz, 33.24 W, 0x0000000000000001
2026/09/24 13:03:23.174, 965 MiB, 37 %, 64, 2250 MHz, 33.74 W, 0x0000000000000001
2026/09/24 13:03:25.189, 959 MiB, 38 %, 64, 2235 MHz, 32.41 W, 0x0000000000000001
2026/09/24 13:03:27.201, 959 MiB, 39 %, 64, 2280 MHz, 33.96 W, 0x0000000000000001
2026/09/24 13:03:29.204, 959 MiB, 37 %, 64, 2250 MHz, 33.18 W, 0x0000000000000001
2026/09/24 13:03:31.204, 959 MiB, 39 %, 64, 2235 MHz, 33.49 W, 0x0000000000000001
2026/09/24 13:03:33.209, 959 MiB, 32 %, 63, 2355 MHz, 34.89 W, 0x0000000000000001
2026/09/24 13:03:35.218, 959 MiB, 41 %, 63, 2235 MHz, 30.28 W, 0x0000000000000001
2026/09/24 13:03:37.220, 995 MiB, 38 %, 64, 2460 MHz, 38.62 W, 0x0000000000000000
2026/09/24 13:03:39.234, 988 MiB, 39 %, 64, 2340 MHz, 38.24 W, 0x0000000000000001
2026/09/24 13:03:41.235, 988 MiB, 43 %, 64, 2340 MHz, 34.61 W, 0x0000000000000001
2026/09/24 13:03:43.251, 988 MiB, 41 %, 64, 2355 MHz, 35.78 W, 0x0000000000000001
2026/09/24 13:03:45.265, 959 MiB, 49 %, 64, 2460 MHz, 37.63 W, 0x0000000000000000
2026/09/24 13:03:47.268, 959 MiB, 41 %, 64, 2460 MHz, 38.66 W, 0x0000000000000000
2026/09/24 13:03:49.270, 959 MiB, 33 %, 65, 2460 MHz, 37.55 W, 0x0000000000000000
2026/09/24 13:03:51.276, 959 MiB, 41 %, 64, 2460 MHz, 36.89 W, 0x0000000000000000
2026/09/24 13:03:53.288, 959 MiB, 40 %, 64, 2460 MHz, 36.48 W, 0x0000000000000000
2026/09/24 13:03:55.304, 959 MiB, 39 %, 64, 2460 MHz, 36.69 W, 0x0000000000000000
2026/09/24 13:03:57.308, 959 MiB, 36 %, 64, 2340 MHz, 36.59 W, 0x0000000000000001
2026/09/24 13:03:59.313, 959 MiB, 39 %, 64, 2460 MHz, 37.13 W, 0x0000000000000000
2026/09/24 13:04:01.316, 959 MiB, 33 %, 64, 2460 MHz, 36.71 W, 0x0000000000000000
2026/09/24 13:04:03.319, 959 MiB, 35 %, 64, 2460 MHz, 36.70 W, 0x0000000000000000
2026/09/24 13:04:05.326, 959 MiB, 33 %, 64, 2205 MHz, 37.16 W, 0x0000000000000000
2026/09/24 13:04:07.328, 959 MiB, 33 %, 63, 2445 MHz, 32.09 W, 0x0000000000000001
2026/09/24 13:04:09.343, 959 MiB, 41 %, 63, 2295 MHz, 34.10 W, 0x0000000000000001
2026/09/24 13:04:11.359, 959 MiB, 33 %, 63, 2340 MHz, 31.03 W, 0x0000000000000001
2026/09/24 13:04:13.371, 959 MiB, 37 %, 62, 2070 MHz, 30.39 W, 0x0000000000000001
2026/09/24 13:04:15.375, 959 MiB, 37 %, 62, 2295 MHz, 30.88 W, 0x0000000000000001
2026/09/24 13:04:17.391, 959 MiB, 37 %, 63, 2340 MHz, 32.13 W, 0x0000000000000001
2026/09/24 13:04:19.396, 959 MiB, 53 %, 62, 2400 MHz, 26.87 W, 0x0000000000000001
2026/09/24 13:04:21.406, 959 MiB, 36 %, 63, 2460 MHz, 35.29 W, 0x0000000000000000
2026/09/24 13:04:23.413, 959 MiB, 37 %, 62, 2235 MHz, 32.48 W, 0x0000000000000001
2026/09/24 13:04:25.419, 959 MiB, 38 %, 62, 2460 MHz, 35.41 W, 0x0000000000000000
2026/09/24 13:04:27.427, 959 MiB, 40 %, 64, 2460 MHz, 35.52 W, 0x0000000000000000
2026/09/24 13:04:29.433, 959 MiB, 35 %, 62, 2400 MHz, 33.90 W, 0x0000000000000001
2026/09/24 13:04:31.441, 959 MiB, 36 %, 63, 2460 MHz, 35.65 W, 0x0000000000000000
2026/09/24 13:04:33.452, 959 MiB, 36 %, 63, 2460 MHz, 36.29 W, 0x0000000000000000
2026/09/24 13:04:35.465, 959 MiB, 42 %, 61, 2055 MHz, 27.98 W, 0x0000000000000001
2026/09/24 13:04:37.471, 959 MiB, 41 %, 61, 1995 MHz, 26.89 W, 0x0000000000000001
2026/09/24 13:04:39.473, 959 MiB, 38 %, 61, 1980 MHz, 26.84 W, 0x0000000000000001
2026/09/24 13:04:41.477, 959 MiB, 41 %, 62, 2310 MHz, 31.51 W, 0x0000000000000001
2026/09/24 13:04:43.483, 959 MiB, 37 %, 61, 2205 MHz, 32.52 W, 0x0000000000000001
2026/09/24 13:04:45.484, 959 MiB, 34 %, 61, 2190 MHz, 29.23 W, 0x0000000000000001
2026/09/24 13:04:47.485, 959 MiB, 36 %, 60, 1860 MHz, 24.23 W, 0x0000000000000001
2026/09/24 13:04:49.488, 959 MiB, 38 %, 61, 2010 MHz, 26.89 W, 0x0000000000000001
2026/09/24 13:04:51.498, 959 MiB, 36 %, 60, 1995 MHz, 26.67 W, 0x0000000000000001
2026/09/24 13:04:53.499, 959 MiB, 37 %, 60, 1890 MHz, 24.88 W, 0x0000000000000001
2026/09/24 13:04:55.515, 959 MiB, 37 %, 60, 1905 MHz, 24.83 W, 0x0000000000000001
2026/09/24 13:04:57.529, 959 MiB, 38 %, 60, 1920 MHz, 24.95 W, 0x0000000000000001
2026/09/24 13:04:59.541, 959 MiB, 37 %, 59, 1890 MHz, 24.53 W, 0x0000000000000001
2026/09/24 13:05:01.554, 959 MiB, 41 %, 59, 1905 MHz, 24.16 W, 0x0000000000000001
2026/09/24 13:05:03.568, 959 MiB, 36 %, 59, 1905 MHz, 24.35 W, 0x0000000000000001
2026/09/24 13:05:05.577, 959 MiB, 37 %, 59, 1935 MHz, 24.52 W, 0x0000000000000001
2026/09/24 13:05:07.590, 959 MiB, 32 %, 59, 1965 MHz, 24.62 W, 0x0000000000000001
2026/09/24 13:05:09.592, 959 MiB, 38 %, 59, 1890 MHz, 23.52 W, 0x0000000000000001
2026/09/24 13:05:11.603, 959 MiB, 38 %, 58, 1710 MHz, 21.73 W, 0x0000000000000001
2026/09/24 13:05:13.605, 959 MiB, 38 %, 58, 1755 MHz, 21.86 W, 0x0000000000000001
2026/09/24 13:05:15.610, 959 MiB, 42 %, 57, 1650 MHz, 20.79 W, 0x0000000000000001
2026/09/24 13:05:17.612, 959 MiB, 41 %, 58, 1800 MHz, 22.41 W, 0x0000000000000001
2026/09/24 13:05:19.627, 959 MiB, 39 %, 57, 1695 MHz, 22.09 W, 0x0000000000000001
2026/09/24 13:05:21.640, 959 MiB, 36 %, 57, 1605 MHz, 20.00 W, 0x0000000000000001
2026/09/24 13:05:23.640, 959 MiB, 39 %, 57, 1545 MHz, 19.84 W, 0x0000000000000001
2026/09/24 13:05:25.655, 959 MiB, 41 %, 57, 1575 MHz, 19.86 W, 0x0000000000000001
2026/09/24 13:05:27.658, 959 MiB, 39 %, 57, 1650 MHz, 20.45 W, 0x0000000000000001
2026/09/24 13:05:29.673, 959 MiB, 39 %, 56, 1650 MHz, 20.09 W, 0x0000000000000001
2026/09/24 13:05:31.685, 959 MiB, 37 %, 56, 1545 MHz, 19.64 W, 0x0000000000000001
2026/09/24 13:05:33.687, 959 MiB, 39 %, 56, 1545 MHz, 18.91 W, 0x0000000000000001
2026/09/24 13:05:35.702, 959 MiB, 37 %, 56, 1530 MHz, 19.00 W, 0x0000000000000001
2026/09/24 13:05:37.704, 959 MiB, 36 %, 56, 1530 MHz, 18.50 W, 0x0000000000000001
2026/09/24 13:05:39.706, 959 MiB, 35 %, 56, 1530 MHz, 18.29 W, 0x0000000000000001
2026/09/24 13:05:41.710, 959 MiB, 39 %, 55, 1425 MHz, 18.23 W, 0x0000000000000001
2026/09/24 13:05:43.712, 959 MiB, 37 %, 55, 1515 MHz, 18.53 W, 0x0000000000000001
2026/09/24 13:05:45.714, 959 MiB, 49 %, 55, 1635 MHz, 19.12 W, 0x0000000000000001
2026/09/24 13:05:47.719, 959 MiB, 32 %, 56, 1875 MHz, 21.47 W, 0x0000000000000001
2026/09/24 13:05:49.722, 959 MiB, 32 %, 55, 1770 MHz, 20.60 W, 0x0000000000000001
2026/09/24 13:05:51.736, 959 MiB, 34 %, 55, 1740 MHz, 20.71 W, 0x0000000000000001
2026/09/24 13:05:53.739, 959 MiB, 37 %, 55, 1815 MHz, 20.50 W, 0x0000000000000001
2026/09/24 13:05:55.742, 959 MiB, 38 %, 55, 1725 MHz, 20.24 W, 0x0000000000000001
2026/09/24 13:05:57.746, 959 MiB, 31 %, 55, 1635 MHz, 19.05 W, 0x0000000000000001
2026/09/24 13:05:59.754, 959 MiB, 32 %, 54, 1500 MHz, 18.07 W, 0x0000000000000001
2026/09/24 13:06:01.768, 959 MiB, 35 %, 54, 1560 MHz, 18.00 W, 0x0000000000000001
2026/09/24 13:06:03.781, 959 MiB, 34 %, 54, 1425 MHz, 16.36 W, 0x0000000000000001
2026/09/24 13:06:05.792, 959 MiB, 34 %, 54, 1500 MHz, 17.18 W, 0x0000000000000001
2026/09/24 13:06:07.796, 959 MiB, 38 %, 54, 1440 MHz, 16.08 W, 0x0000000000000001
2026/09/24 13:06:09.803, 959 MiB, 34 %, 54, 1485 MHz, 17.11 W, 0x0000000000000001
2026/09/24 13:06:11.811, 959 MiB, 43 %, 53, 1350 MHz, 16.79 W, 0x0000000000000001
2026/09/24 13:06:13.826, 959 MiB, 34 %, 54, 1395 MHz, 17.73 W, 0x0000000000000001
2026/09/24 13:06:15.842, 959 MiB, 35 %, 54, 1455 MHz, 17.57 W, 0x0000000000000001
2026/09/24 13:06:17.853, 959 MiB, 35 %, 54, 1455 MHz, 17.78 W, 0x0000000000000001
2026/09/24 13:06:19.866, 959 MiB, 35 %, 53, 1425 MHz, 17.66 W, 0x0000000000000001
2026/09/24 13:06:21.874, 959 MiB, 34 %, 53, 1440 MHz, 17.71 W, 0x0000000000000001
2026/09/24 13:06:23.876, 959 MiB, 35 %, 53, 1455 MHz, 17.27 W, 0x0000000000000001
2026/09/24 13:06:25.883, 959 MiB, 34 %, 53, 1440 MHz, 16.77 W, 0x0000000000000001
2026/09/24 13:06:27.896, 959 MiB, 38 %, 53, 1410 MHz, 14.92 W, 0x0000000000000001
2026/09/24 13:06:29.903, 959 MiB, 39 %, 52, 1350 MHz, 13.67 W, 0x0000000000000001
2026/09/24 13:06:31.907, 959 MiB, 33 %, 52, 990 MHz, 12.25 W, 0x0000000000000001
2026/09/24 13:06:33.920, 959 MiB, 47 %, 52, 525 MHz, 11.99 W, 0x0000000000000001
2026/09/24 13:06:35.923, 959 MiB, 48 %, 51, 495 MHz, 11.49 W, 0x0000000000000001
2026/09/24 13:06:37.937, 959 MiB, 50 %, 51, 435 MHz, 11.12 W, 0x0000000000000001
2026/09/24 13:06:39.952, 959 MiB, 57 %, 51, 465 MHz, 11.19 W, 0x0000000000000001
2026/09/24 13:06:41.953, 959 MiB, 49 %, 51, 450 MHz, 11.06 W, 0x0000000000000001
2026/09/24 13:06:43.965, 959 MiB, 51 %, 51, 465 MHz, 11.70 W, 0x0000000000000001
2026/09/24 13:06:45.969, 959 MiB, 56 %, 51, 510 MHz, 11.81 W, 0x0000000000000001
2026/09/24 13:06:47.984, 959 MiB, 48 %, 50, 510 MHz, 11.10 W, 0x0000000000000001
2026/09/24 13:06:50.000, 959 MiB, 49 %, 50, 480 MHz, 11.63 W, 0x0000000000000001
2026/09/24 13:06:52.012, 959 MiB, 50 %, 50, 480 MHz, 11.82 W, 0x0000000000000001
2026/09/24 13:06:54.020, 959 MiB, 52 %, 50, 465 MHz, 11.74 W, 0x0000000000000001
2026/09/24 13:06:56.027, 959 MiB, 44 %, 50, 435 MHz, 11.88 W, 0x0000000000000001
2026/09/24 13:06:58.038, 959 MiB, 62 %, 50, 555 MHz, 11.76 W, 0x0000000000000001
2026/09/24 13:07:00.046, 959 MiB, 44 %, 50, 825 MHz, 12.41 W, 0x0000000000000001
2026/09/24 13:07:02.047, 815 MiB, 38 %, 50, 945 MHz, 12.31 W, 0x0000000000000001
2026/09/24 13:07:04.048, 824 MiB, 38 %, 51, 1845 MHz, 14.22 W, 0x0000000000000001
2026/09/24 13:07:06.060, 824 MiB, 39 %, 51, 1605 MHz, 19.09 W, 0x0000000000000001
2026/09/24 13:07:08.064, 824 MiB, 32 %, 51, 1485 MHz, 17.80 W, 0x0000000000000001
2026/09/24 13:07:10.067, 824 MiB, 29 %, 51, 1590 MHz, 18.47 W, 0x0000000000000001
2026/09/24 13:07:12.078, 824 MiB, 39 %, 51, 1755 MHz, 18.32 W, 0x0000000000000001
2026/09/24 13:07:14.080, 824 MiB, 42 %, 51, 1785 MHz, 19.77 W, 0x0000000000000001
2026/09/24 13:07:16.089, 824 MiB, 35 %, 51, 1620 MHz, 19.09 W, 0x0000000000000001
2026/09/24 13:07:18.100, 824 MiB, 31 %, 51, 1560 MHz, 17.66 W, 0x0000000000000001
2026/09/24 13:07:20.102, 824 MiB, 38 %, 52, 1710 MHz, 18.92 W, 0x0000000000000001
2026/09/24 13:07:22.105, 824 MiB, 38 %, 51, 1710 MHz, 19.04 W, 0x0000000000000001
2026/09/24 13:07:24.107, 824 MiB, 36 %, 51, 1635 MHz, 18.83 W, 0x0000000000000001
2026/09/24 13:07:26.108, 824 MiB, 36 %, 51, 1425 MHz, 17.65 W, 0x0000000000000001
2026/09/24 13:07:28.123, 824 MiB, 34 %, 51, 1425 MHz, 17.49 W, 0x0000000000000001
2026/09/24 13:07:30.138, 824 MiB, 33 %, 51, 1515 MHz, 18.02 W, 0x0000000000000001
2026/09/24 13:07:32.154, 824 MiB, 30 %, 51, 1515 MHz, 18.07 W, 0x0000000000000001
